Developer / Researcher,Treatment vs. Vaccine,Product Category,Stage of Development,Anticipated Next Steps,Product Description,Clinical Trials for COVID-19,Funder,Published Results,Clinical Trials for Other Diseases (T only) / Related Use or Platform (V only),FDA-Approved Indications,Sources,Date Last Updated
MedinCell/ University of Utah/ Surgisphere Corp; University of Baghdad; Tanta University; other global research sponsors,Treatment,Other,Clinical,Phase II to start in August 2020; Phase II began Oct 2020,ivermectin,"NCT04343092, NCT04345419, NCT04351347, NCT04407507, NCT04392713, NCT04425707, NCT04438850, NCT04405843, NCT04429711, NCT04374279, NCT04360356, NCT04381884, NCT04447235, NCT04435587, NCT04434144, NCT04445311, EudraCT 2020-001474-29, EudraCT 2020-002091-12, EudraCT 2020-001994-66, NCT04460547, NCT04431466, NCT04446104, NCT04446429, NCT04472585, ISRCTN40302986, EudraCT 2020-001971-33, NCT04482686, NCT04551755, NCT04602507, NCT04668469, NCT04673214, NCT04681053, NCT04701710",Unknown,"medRxiv (https://doi.org/10.1101/2020.06.06.20124461), medRxiv (https://doi.org/10.1101/2020.07.07.20145979), Antiviral Research (https://www.sciencedirect.com/science/article/pii/S0166354220302011), medRxiv (doi: https://doi.org/10.1101/2020.10.29.20222661), Research Square (doi:10.21203/rs.3.rs-100956/v1), Healio (https://www.healio.com/news/primary-care/20201208/this-was-a-gift-to-us-ivermectin-effective-for-covid19-prophylaxis-treatment), MedRxiv (https://www.medrxiv.org/content/10.1101/2021.01.26.21250420v1), American Journal of Therapeutics(https://journals.lww.com/americantherapeutics/fulltext/2021/00000/review_of_the_emerging_evidence_demonstrating_the.4.aspx), Nature (https://www.nature.com/articles/s41429-021-00430-5), The Lancet (https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(21)00239-X/fulltext), BioSpace (https://www.biospace.com/article/data-supports-use-of-anti-parasitic-drug-ivermectin-in-covid-19-patients-study-shows/), Clinical Infectious Diseases (https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciab591/6310839), BMC Infectious Disease (https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-021-06348-5), Oxford Academic (https://academic.oup.com/ofid/advance-article/doi/10.1093/ofid/ofab358/6316214), PubMed (https://pubmed.ncbi.nlm.nih.gov/34215210/), Nature (https://www.nature.com/articles/d41586-021-02081-w), AJT (https://journals.lww.com/americantherapeutics/fulltext/2021/08000/ivermectin_for_prevention_and_treatment_of.7.aspx), NEJM (https://www.nejm.org/doi/full/10.1056/NEJMc2114907), Lancet (https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(21)00421-7/fulltext), Nature (https://www.nature.com/articles/s41467-022-28113-1), PubMed (https://pubmed.ncbi.nlm.nih.gov/35135310/)",,FDA-approved since 1996; approved to treat intestinal parasites and head lice infestations,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/21/2022
Vanda Pharmaceuticals / Feinstein Institutes for Medical Research at Northwell Health,Treatment,Other,Clinical,Phase III trial started in April 2020,"tradipitant, a neurokinin-1 receptor antagonist",NCT04326426,Unknown,Vanda Pharmaceuticals (https://vandapharmaceuticalsinc.gcs-web.com/node/14256/pdf),"Gastroparesis, motion sickness, and atopic dermatitis",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/1/2020
Can-Fite BioPharma,Treatment,Other,Clinical,IND (investigational new drug application) expected to be filed with FDA by end of July 2020; IND approved Sept 2020,"piclidenoson, A3 adenosine receptor agonist",NCT04333472,Unknown,,Rheumatoid arthritis; psoriasis,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/26/2021
Eagle Pharmaceuticals / Amneal Pharmaceuticals / Alcami Corporation / Hackensack University Medical Center,Treatment,Other,Clinical,Unknown,"Ryanodex (dantrolene sodium), skeletal muscle relaxant",,Unknown,,,"FDA-approved since 2014, approved to prevent and treat malignant hyperthermia",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,4/21/2020
"Novartis / Incyte, numerous researchers globally",Treatment,Other,Clinical,Novartis/Incyte Phase III trial started April 2020; Expanded access protocols,Jakafi/jakavi (ruxolitinib),"ChiCTR2000029580, NCT04334044, NCT04331665, NCT04337359, NCT04348071, NCT04338958, NCT04348695, NCT04355793, NCT04354714, NCT04377620, NCT04362137, NCT04366232, NCT04361903, NCT04374149, NCT04338958, NCT04359290, NCT04414098, NCT04403243, EudraCT 2020-001754-21, EudraCT 2020-001963-10",LIfeArc (RAVEN trial),"J. Allergy & Clinical Immuno. (https://www.jacionline.org/article/S0091-6749(20)30738-7/abstract), BioSpace (https://www.biospace.com/article/incyte-s-and-novartis-jakafi-fails-to-hit-endpoints-in-phase-iii-covid-19-study/), PubMed (https://pubmed.ncbi.nlm.nih.gov/33992887/)",,"FDA-approved since 2011, approved to treat myelofibrosis, polycythemia vera, and acute graft-versus-host disease",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/24/2021
Romark Laboratories; various researchers globally,Treatment,Other,Clinical,Phase II/III and Phase III trials recruiting July 2020; Phase II trial completed (Brazil); Phase II trials began for the TriACT Trial Nov 2020,"nitazoxanide, antiprotozoal","NCT04351347, NCT04348409, NCT04343248, NCT04341493, NCT04345419, NCT04435314, NCT04441398, NCT04463264, NCT04459286, NCT04486313, NCT04423861, NCT04392427, NCT04406246, NCT04382846, NCT04552483, NCT04561219, NCT04605588",Unknown,"PubMed (https://pubmed.ncbi.nlm.nih.gov/33480414/), PubMed (https://pubmed.ncbi.nlm.nih.gov/33590901/), medRxiv (https://www.medrxiv.org/content/10.1101/2021.03.03.21252509v1), PR Newswire (https://www.prnewswire.com/news-releases/romark-announces-initial-results-of-phase-3-clinical-trial-of-nt-300-tablets-for-the-treatment-of-covid-19-301268321.html), medRxiv (https://www.medrxiv.org/content/10.1101/2021.04.19.21255441v1), PubMed (https://pubmed.ncbi.nlm.nih.gov/33590901/), PubMed (https://pubmed.ncbi.nlm.nih.gov/34131543/), The Lancet (https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(21)00261-3/fulltext), PubMed (https://pubmed.ncbi.nlm.nih.gov/34249367/), medRxiv (https://www.medrxiv.org/content/10.1101/2021.04.19.21255441v2.full), MedRxiv (https://www.medrxiv.org/content/10.1101/2021.09.10.21263376v1), PubMed (https://pubmed.ncbi.nlm.nih.gov/34699618/), Lancet (https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(22)00040-2/fulltext#:~:text=This%20randomized%2C%20double%2Dblind%20placebo,severe%20illness%20in%20participants%20at)",,"FDA-approved since 2002, approved to treat diarrhea caused by Giardia lamblia or Cryptosporidum parvum",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/3/2022
CEL-SCI / University of Georgia Center for Vaccines and Immunology,Treatment,Other,Pre-clinical,Animal study results released July 2020,LEAPS COVID 19 conjugate; Peptides targeting the NP protein,,Unknown,https://www.drugtargetreview.com/news/77830/novel-peptide-therapy-improves-covid-19-survival-by-leaps-and-bounds-in-mice/,,Unknown,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12/8/2020
"Zydus Cadila Group; The Camelot Foundation
",Treatment,Other,Clinical,Phase II/III enrolling May 2020. Phase III began Dec 2020.,"interferon/peginterferon alpha-2b, PegIntron, Sylatron, IntronA, PegiHep 
","NCT04273763, NCT04349410, NCT04379518, NCT04647695",Unknown,"medRxiv (https://doi.org/10.1101/2020.05.29.20109199), Practice Update (https://www.practiceupdate.com/content/peginterferon-lambda-accelerates-sars-cov-2-decline-in-outpatients/113597), Allergy and Clinical Immunology (https://www.jacionline.org/article/S0091-6749(21)00556-X/fulltext), Nature (https://www.nature.com/articles/s12276-021-00592-0), PubMed (https://pubmed.ncbi.nlm.nih.gov/34101851/), PubMed (https://pubmed.ncbi.nlm.nih.gov/34468995/), Journal of Medical Virology (https://onlinelibrary.wiley.com/doi/abs/10.1002/jmv.27317), medRxiv (https://www.biorxiv.org/content/10.1101/2021.06.16.448653v1), Nature (https://www.nature.com/articles/s41467-021-25509-3), Nature (https://www.nature.com/articles/s41590-021-01037-6), medRxiv (https://www.medrxiv.org/content/10.1101/2021.11.01.21265766v1), Nature (https://www.nature.com/articles/s41598-021-02522-6), Nature (https://www.nature.com/articles/s41598-021-02489-4)",,"PegIntron - FDA-approved since 2001, approved to treat hepatitis C; Sylatron - FDA-approved since 2001, approved for the adjuvant treatment of melanoma; Intron A - FDA-approved since 1986, approved to treat hepatitis C and certain cancers",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12/2/2021
Cyclacel Pharmaceuticals / University of Edinburgh,Treatment,Other,Clinical,Unknown,"roscovitine seliciclib, cyclin-dependent kinase (CDK)2/9 inhibitor",,LifeArc,,Rheumatoid arthritis,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,4/23/2020
aTyr,Treatment,Other,Clinical,Phase II study started in June 2020; Phase 2 enrollment completed Oct 2020,"ATYR1923, fusion protein (immuno-modulatory domain of histidyl tRNA synthetase fused to the Fc region of a human antibody) modulator of neuropilin-2",NCT04412668,Unknown,Atyr Pharma (https://investors.atyrpharma.com/news-releases/news-release-details/atyr-pharma-announces-positive-topline-results-phase-2-clinical),Pulmonary sarcoidosis,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/8/2021
"Partner Therapeutics/ Singapore General Hospital/ University Hospital, Ghent",Treatment,Other,Clinical,"Phase II and Phase IV trials recruiting July 2020, enrollment for Phase II began August 2020","Leukine (sargramostim, rhu-Granulocyte macrophage colony stimulating factor )","NCT04326920, NCT04400929, NCT04411680, EudraCT 2020-001254-22, NCT04411680, https://clinicaltrials.gov/ct2/show/NCT04642950?term=Leukine&cond=COVID&draw=2&rank=4",Other Transaction Agreement (OTA) with Department of Defense (DoD),"https://clinicaltrials.gov/ct2/show/NCT04642950?term=Leukine&cond=COVID&draw=2&rank=4, Biospace (https://www.biospace.com/article/releases/second-randomized-trial-of-leukine-sargramostim-in-covid-19-demonstrates-improvement-in-lung-function/ )",Pulmonary conditions that affect alveolar macrophases (nebulized leukine); ARDS (IV leukine),"FDA-approved since 1991, approved to shorten the time to neutrophil recovery and reduce the incidence of infections following chemotherapy, mobilize hematopoietic progenitor cells, accelerate myeloid reconstitution following bone marrow or cell transplantation, treat delayed neutrophil recovery or graft failure after bone marrow transplantation, and increase survival of radiation",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/30/2021
Aldeyra Therapeutics,Treatment,Other,Clinical,IND submission to FDA in June 2020; FDA approval to begin Phase II trials in Sept 2020,"ADX-1612, HSP 90 inhibitor",,Unknown,Business Wire (https://www.businesswire.com/news/home/20201222005310/en/Aldeyra-Therapeutics-Announces-Confirmation-of-Antiviral-Activity-of-ADX-1612),Various cancers,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/12/2021
"Chimerix
",Treatment,Other,Clinical,Phase II/III trial recruiting July 2020,"DSTAT (dociparstat sodium), glycosaminoglycan derivative of heparin
",NCT04389840,Unknown,,"Acute myeloid leukemia
",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/25/2021
Biomarck Pharmaceuticals,Treatment,Other,Clinical,Unknown,"BIO-11006, inhaled peptide",,Unknown,,Acute Respiratory Distress Syndrome; Non-Small Cell Lung Cancer; Chronic Obstructive Pulmonary Disease (COPD),N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,4/24/2020
Numerous global sponsors,Treatment,Other,Clinical,Phase III trial recruiting May 2020,Recombinant human interferon alpha-1b,"NCT04320238, NCT04251871, NCT04275388",Unknown,medRxiv (https://doi.org/10.1101/2020.04.11.20061473),,,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/27/2020
"SciTech Development, LLC",Treatment,Other,Clinical,Unknown,"ST-001 nanoFenretinide (fenretinide)
",,Unknown,,non-Hodgkin's lymphoma,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/9/2020
"Beth Israel Deaconess, the University of Colorado Anschultz Medical Campus, and Denver Health (Genentech); University College London; Boehringer Ingelheim",Treatment,Other,Clinical,Phase II trial recruiting; Individual patient expanded access,"Activase (alteplase), tissue plasminogen activator (tPA)","NCT04357730, NCT04356833, EudraCT 2020-001640-26, NCT04453371, https://clinicaltrials.gov/ct2/show/NCT04640194?term=Activase&cond=COVID&draw=2&rank=4",Unknown,J Thromb Haemost (https://onlinelibrary.wiley.com/doi/epdf/10.1111/jth.14828),,"FDA-approved since 1987, approved to treat stroke, myocardial infarction, and pulmonary embolism",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/10/2021
"Multiple global research sponsors, including UK SPIKE-1 trial",Treatment,Other,Clinical,"Phase I/II, Phase II, and Phase III trials recruiting in May 2020; Phase II (CAMELOT Trial) enrollment began Nov 2020","camostat mesylate, transmembrane protease serine 2 (TMPRSS2) inhibitor, approved in Japan to treat multiple conditions including pancreatitis","NCT04321096, NCT04353284, NCT04338906, NCT04374019, NCT04355052, EudraCT 2020-002233-15, NCT04455815, NCT04583592, NCT04652765, NCT04657497, NCT04662073, NCT04662086, NCT04782505",LIfeArc (SPIKE-1 trial),"The Lancet (https://www.thelancet.com/journals/ebiom/article/PIIS2352-3964(21)00048-7/fulltext), Springer Link (https://link.springer.com/article/10.1007/s00134-021-06395-1), The Lancet (https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(21)00129-2/fulltext), bioRxiv (https://www.biorxiv.org/content/10.1101/2021.04.23.440619v2), PubMed (https://pubmed.ncbi.nlm.nih.gov/33982445/), bioRxiv (https://www.biorxiv.org/content/10.1101/2021.07.08.451654v1.full.pdf), Nature (https://www.nature.com/articles/s41598-021-94095-7), PubMed (https://pubmed.ncbi.nlm.nih.gov/34406858/), Royal Society of Chemistry (https://pubs.rsc.org/en/content/articlehtml/2021/sc/d1sc01494c), Royal Society of Chemistry (https://pubs.rsc.org/es-co/content/articlepdf/2021/sc/d0sc05064d), Journal of Virology (https://journals.asm.org/doi/full/10.1128/JVI.00975-21), PNAS (https://www.pnas.org/content/118/43/e2108728118), Journal of Clinical Medicine (https://www.researchgate.net/publication/357344819_Association_between_Nafamostat_Mesylate_and_In-Hospital_Mortality_in_Patients_with_Coronavirus_Disease_2019_A_Multicenter_Observational_Study), medRxiv (https://www.medrxiv.org/content/10.1101/2022.01.28.22270035v1?rss=1), Research Gate (https://www.researchgate.net/publication/362176931_Camostat_Mesylate_Versus_LopinavirRitonavir_in_Hospitalized_Patients_With_COVID-19-Results_From_a_Randomized_Controlled_Open_Label_Platform_Trial_ACOVACT)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/25/2022
Massachusetts General Hospital; University of British Columbia; Sanotize Research and Development,Treatment,Other,Clinical,Massachusetts General Hospital Phase II trial ongoing July 2020; other Phase II trials recruiting July 2020,Nitric oxide,"NCT04305457, NCT04312243, NCT04306393, NCT03331445, NCT04443868, NCT04337918, NCT04456088, NCT04421508, NCT04383002, NCT04388683, NCT04338828, EudraCT 2020-001490-68, EudraCT 2020-001329-30, NCT04460183, NCT04443868, NCT04306393, NCT04476992",Unknown,"The Physiological Society (https://physoc.onlinelibrary.wiley.com/doi/10.14814/phy2.14748), Science Direct (https://www.sciencedirect.com/science/article/pii/S2666354621000582), Pub Med (https://pubmed.ncbi.nlm.nih.gov/33992687/), MedRxiv (https://www.medrxiv.org/content/10.1101/2021.08.19.21262314v1)",,FDA-approved since 1999; approved to improve oxygenation in neonates,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,10/1/2021
"Multiple global research sponsors
",Treatment,Other,Clinical,Gates Foundation trial results expected by end of summer 2020; Phase III trials began Oct 2020 in Canada,"Cozaar (losartan), angiotensin II receptor blocker (ARB)
","NCT04312009, NCT04311177, NCT04349410, NCT04335123, NCT04343001, NCT04328012, NCT04340557, NCT04447235, NCT04428268, EudraCT 2020-001766-11, NCT04394117, NCT04467931, ISRCTN48734830, EudraCT 2020-002040-22, NCT04606563, https://clinicaltrials.gov/ct2/show/NCT04643691?term=Cozaar&cond=COVID&draw=2&rank=3","COVID-19 Treatment Accelerator 
",,,FDA-approved since 1995; approved to treat hypertension and diabetic nephropathy,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,1/11/2021
Amgen; I-SPY COVID trial/Takeda/AbbieVie   ,Treatment,Other,Clinical, I-SPY COVID-19 TRIAL: An Adaptive Platform Trial for Critically Ill Patients (I-SPY_COVID) starts July 2020. Enrolling patients August 2020. First patients enrolled Dec 2020.,"Otezla (apremilast), inhibitor of phosphodiesterase 4 (PDE4)",NCT04488081,Unknown,,,"FDA-approved since 2014, approved to treat psoriatic arthritis, severe plaque psoriasis, and oral ulcers associated with Behcet's Disease",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/14/2021
"Immunic, Inc./University Hospitals Coventry and Warwickshire NHS Trust",Treatment,Other,Clinical,"Phase II trial started June 2020, top line results expected in 2020, Recruiting Aug 2020 (IMU 838 +Oseltamivir); ; Phase II enrollment began Oct 2020","IMU-838, selective oral dihydroorotate dehydrogenase (DHODH) inhibitor","NCT04516915, EudraCT 2020-001805-21, NCT04379271, EudraCT 2020-001264-28",University Hospitals Coventry and Warwickshire NHS Trust,Immunic Therapeutics (https://www.immunic-therapeutics.com/2021/02/17/immunic-inc-announces-that-oral-treatment-imu-838-shows-evidence-of-clinical-activity-in-moderate-covid-19-in-phase-2-calvid-1-trial/),Ulcerative colitis; remitting multiple sclerosis,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/26/2021
Numerous research sponsors globally,Treatment,Other,Clinical,Open-label Greek study results published June 2020,colchicine,"NCT04326790, NCT04328480, NCT04322565, NCT04322682, NCT04392141, NCT04375202, NCT04355143, NCT04360980, NCT04350320, NCT04416334, NCT04403243, NCT04363437, NCT04324463, NCT04367168, EudraCT 2020-001511-25, EudraCT 2020-001258-23, EudraCT 2020-001603-16, EudraCT 2020-001475-33, EudraCT 2020-001689-12, EudraCT  2020-001841-38, EudraCT 2020-001455-40, NCT04472611, NCT04516941, NCT04510038, NCT04527562, NCT04539873, NCT04654416, NCT04667780, NCT04867226",Unknown,"JAMA Network Open (https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2767593), medRxiv (https://doi.org/10.1101/2020.08.06.20169573), Montreal Heart Institute (https://app.cyberimpact.com/newsletter-view-online?ct=guhsMu_jogsWK5zuKuZWMiFdWXxrNhn6Nkcjb1fm-HUAuS81ZbwD0N6bKX9bJ23ALFDAfrG83CWBnSzT41zxRA~~), MedRxiv (https://www.medrxiv.org/content/10.1101/2021.01.26.21250494v1), News Medical (https://www.news-medical.net/news/20210201/Colchicine-may-have-therapeutic-potential-against-COVID-19.aspx), Reuters (https://www.reuters.com/article/us-health-coronavirus-britain-treatment/second-uk-trial-to-study-gout-drug-colchicine-as-covid-19-treatment-idUSKBN2AV1G8), PubMed (https://pubmed.ncbi.nlm.nih.gov/33719081/), medRxiv (https://www.medrxiv.org/content/10.1101/2021.05.18.21257267v1), Wiley (https://onlinelibrary.wiley.com/doi/10.1111/eci.13645), PMC (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8290220/), PubMed (https://pubmed.ncbi.nlm.nih.gov/34285885/), Lancet (https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(21)00435-5/fulltext), PubMed (https://pubmed.ncbi.nlm.nih.gov/35107804/), Journal LWW (https://journals.lww.com/americantherapeutics/_layouts/15/oaks.journals/downloadpdf.aspx?an=00045391-202202000-00012&pdfToken=aHR0cHM6Ly9wZGZzLmpvdXJuYWxzLmx3dy5jb20vYW1lcmljYW50aGVyYXBldXRpY3MvMjAyMi8wMjAwMC9Db2xjaGljaW5lX1RyZWF0bWVudF9pbl9TQVJTX0NvVl8yX0luZmVjdGlvbl9fQS4xMi5wZGY/dG9rZW49bWV0aG9kfEV4cGlyZUFic29sdXRlO3NvdXJjZXxKb3VybmFsczt0dGx8MTY0MzkwMDQ5MDUwOTtwYXlsb2FkfG1ZOEQzdTFUQ0NzTnZQNUU0MjFKWUs2TjZYSUNEYW14Qnl5WXBhTnprN0ZLalRhYTFZejIyTWl2a0hacWpHUDRrZFMydjBKNzZXR0FuSEFDSDY5czIxQ3NrME9wUWkzWWJqRU1kU296MlVoVnliRnFReEE3bEt3U1VsQTUwMnpRWnI5NlRRUndoVmxvY0VwL3NKNTg2YVZiY0JGbGx0S05Lbyt0YnVNZkw3M2hpUHFKbGl1ZHFzMTdjSGVMY0xiVi9DcWpsUDNJTzBqR0hsSFF0SldjSUNEZEF5R0pNbnBpNlJsYkVKYVJoZUdlaDV6NXV2cXozRkxIZ1BLVlhKemRaSjhjY3E2WDRzRVoyTlBMdk1IUURrUmZsT2Z0OWgvaStmWTk1dGFWR1phNXBPOG8relBzRE8wZ2pXb3EzSlZ2O2hhc2h8WW40bFMvSTU5dzRWRDRLbys3bzRpUT09), Nature (https://www.nature.com/articles/s41598-022-13424-6#:~:text=The%20COLCORONA%20trial%2C%20a%20randomized,of%20death%20or%20hospitalizations10.)",,"N/A (but has been used in the US since the early 1800s, and FDA-approved in combination with probenecid; approved to treat gout)",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/3/2022
